Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 API Microgateway GC Throughput (%),WSO2 API Microgateway Memory Footprint (M),Average WSO2 API Microgateway Memory Footprint After Full GC (M),Standard Deviation of WSO2 API Microgateway Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 API Microgateway - Run queue length,WSO2 API Microgateway - Number of tasks,WSO2 API Microgateway - System Load Average - Last 1 minute,WSO2 API Microgateway - System Load Average - Last 5 minutes,WSO2 API Microgateway - System Load Average - Last 15 minutes,WSO2 API Microgateway - Blocked,WSO2 API Microgateway - CPU - User (%),WSO2 API Microgateway - CPU - Nice (%),WSO2 API Microgateway - CPU - System (%),WSO2 API Microgateway - CPU - I/O Wait (%),WSO2 API Microgateway - CPU - Steal (%),WSO2 API Microgateway - CPU - Idle (%),WSO2 API Microgateway - Memory - Free (kB),WSO2 API Microgateway - Memory - Available (kB),WSO2 API Microgateway - Memory - Used (kB),WSO2 API Microgateway - Memory - Used (%),WSO2 API Microgateway - Memory - Buffers (kB),WSO2 API Microgateway - Memory - Cached (kB),WSO2 API Microgateway - Memory - Commit (kB),WSO2 API Microgateway - Memory - Commit (%),WSO2 API Microgateway - Memory - Active (kB),WSO2 API Microgateway - Memory - Inactive (kB),WSO2 API Microgateway - Memory - Dirty (kB),WSO2 API Microgateway - Block Device - TPS (transfers/s),WSO2 API Microgateway - Block Device - Read TPS (kB/s),WSO2 API Microgateway - Block Device - Write TPS (kB/s),WSO2 API Microgateway - Block Device - Discard TPS (kB/s),WSO2 API Microgateway - Block Device - Average Request Size (kB),WSO2 API Microgateway - Block Device - Average Queue Length,WSO2 API Microgateway - Block Device - Average Time (ms),WSO2 API Microgateway - Block Device - Utilization (%),WSO2 API Microgateway - IO - TPS (transfers/s),WSO2 API Microgateway - IO - Read TPS (requests/s,WSO2 API Microgateway - IO - Write TPS (requests/s),WSO2 API Microgateway - IO - Discard TPS (requests/s),WSO2 API Microgateway - IO - Data reads per seconds (blocks/s),WSO2 API Microgateway - IO - Data writes per seconds (blocks/s),WSO2 API Microgateway - IO - Data discarded per seconds (blocks/s),WSO2 API Microgateway - Tasks created per second,WSO2 API Microgateway - Context switches per second,WSO2 API Microgateway - Unused directory cache entries,WSO2 API Microgateway - Number of file handles,WSO2 API Microgateway - Number of inode handlers,WSO2 API Microgateway - Number of pseudo-terminals,WSO2 API Microgateway - Network - Received packets/s,WSO2 API Microgateway - Network - Transmitted packets/s,WSO2 API Microgateway - Network - Received kB/s,WSO2 API Microgateway - Network - Transmitted kB/s,WSO2 API Microgateway - Network - Received compressed packets/s,WSO2 API Microgateway - Network - Transmitted compressed packets/s,WSO2 API Microgateway - Network - Received multicast packets/s,WSO2 API Microgateway - Network - Utilization (%),WSO2 API Microgateway - Task clock,WSO2 API Microgateway - Context switches,WSO2 API Microgateway - CPU Migrations,WSO2 API Microgateway - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
Microgateway-Passthrough-NoFilters,256M,100,50,0,HTTP Request,3574722,0,0,5957.06,16.75,99,10.63,0,142,21,30,38,47,54,78,1076.23,1698.69,94.32,254,27.335,10140.618,99.99,2041,,,99.54,2048,5832,0,5.13,747.33,5.1,3.96,2.33,0,74.47,0,21.92,0,0,3.6,255804.27,1626386.13,1899197.6,50.06,77169.33,1439953.6,4766913.6,125.64,2474212.27,886445.6,205.6,1.58,0.35,12.27,0,8.46,0,0.33,0.01,1.58,0.07,1.51,0,0.7,24.53,0,0.58,19074.68,23952.13,1977.6,29095.93,0,11335.31,11984.37,3508.45,3560.42,0,0,0,0,N/A,N/A,N/A,N/A,0.2,137.93,0.14,0.11,0.09,0,3.28,0,2.87,0.01,0.03,93.82,1324501.33,2751421.6,789036.27,20.64,60582.93,1523627.73,2802700,73.32,1409278.13,925485.6,136.27,1.14,0,7.05,0,6.21,0,0.38,0.01,1.14,0,1.14,0,0.01,14.13,0,0.06,7056.56,48070.47,1213.87,42111.6,0,6004.69,5667.63,1820.46,1167.8,0,0,0,0,101823.237724,3236412,35871,172312,6.73,250.93,1.53,1.27,0.71,0,26.63,0,10.05,0.23,0.03,63.07,438053.33,1951863.2,1558393.87,41.07,70046.93,1600036,2861065.6,75.41,2122325.07,1060953.33,10832,11.59,0.2,2613.07,0,198.05,0.05,3.67,0.6,11.59,0.05,11.54,0,0.41,5226.14,0,0.24,8376.15,28579.53,1309.87,33052.07,0,5980.11,5669.21,1741.04,2340.56,0,0,0,0
Microgateway-Passthrough-NoFilters,256M,100,50,30,HTTP Request,1841470,0,0,3068.41,32.55,99,2.8,30,265,33,35,38,41,43,61,554.35,874.98,97.11,253,20.273,0,99.99,2038,,,99.76,2048,5815,0,3.19,781.12,2.13,2.92,2.96,0,43.86,0,15.19,0.01,0,40.94,308452.5,1684389.25,1842267.75,48.56,77567.25,1442460.75,4814654.75,126.9,2416634.75,889707,238.75,2.24,0.65,18.65,0,8.05,0,0.49,0.02,2.24,0.02,2.22,0,1.29,37.3,0,1.9,21249.22,24561.56,1978,29324.06,0,5773.72,5847.1,1787.14,1798.19,0,0,0,0,N/A,N/A,N/A,N/A,0.94,138,0.36,0.28,0.18,0.12,11.97,0,4.75,0.01,0.03,83.25,1400602,2828644.25,711697,18.62,60809.75,1524384.75,2801097.25,73.28,1337019.25,921400.25,133.25,1.29,0.53,7.93,0,6.29,0,0.36,0.01,1.29,0.02,1.27,0,1.06,15.86,0,1.25,5603.26,48364.19,1202,42204.19,0,2894.11,2885.96,916.32,594.79,0,0,0,0,306983.602643,2644006,165515,173431,3.88,241.44,0.55,0.78,0.83,0,15.07,0,5.23,0.16,0.02,79.51,924191.25,2068896.75,1448085.5,38.17,70493,1237274.25,2849916.25,75.12,1955464.75,754856.25,7374.5,4.96,1.87,997.84,0,157.32,0.02,2.9,0.34,4.96,0.05,4.91,0,3.74,1995.67,0,0.48,5258.74,14403.44,1300,25335.56,0,2949.73,2885.68,881.91,1191.24,0,0,0,0
Microgateway-Passthrough-NoFilters,256M,100,1024,0,HTTP Request,3273743,0,0,5454.73,18.28,99,9.74,0,122,23,31,37,45,50,69,6184.51,6754.49,94.72,254,20.323,0,99.99,2040,,,99.57,2048,5810,0,5.44,786,4.88,4.26,3.56,0,72.79,0,19.97,0.01,0,7.22,272790.25,1649994.25,1876032.25,49.45,77909,1443132.25,4816937.75,126.96,2454009,886718,170.5,2.41,0,20.38,0,8.95,0,0.53,0.02,2.41,0,2.41,0,0,40.77,0,1.97,18499.11,24982.62,1976,29425.81,0,10005.15,10252.42,12616.5,12642.34,0,0,0,0,N/A,N/A,N/A,N/A,0.2,138,0.13,0.21,0.22,0.07,3.25,0,2.73,0.01,0.03,93.99,1355046.4,2783540.27,756543.73,19.79,61028,1524629.33,2808958.67,73.48,1398711.2,904708.53,145.07,1.31,0,8.17,0,6.29,0,0.41,0.01,1.31,0,1.31,0,0,16.35,0,1.33,6165.72,48527.47,1201.07,42207.53,0,5201.69,5069.32,6444.4,5871.97,0,0,0,0,96054.865063,2905721,29218,174049,7.07,247.4,1.65,1.37,1.06,0,31.87,0,9.82,0.05,0.02,58.24,712857.6,1995285.33,1519418.4,40.05,70766.4,1372821.87,2863593.07,75.48,2029977.87,887953.33,8248.53,3.71,0,670.97,0,178.06,0.01,3.08,0.18,3.71,0,3.71,0,0,1341.95,0,0.52,7199.25,14512.67,1299.2,25434.87,0,5187.23,5071.02,6374.14,6919.53,0,0,0,0
Microgateway-Passthrough-NoFilters,256M,100,1024,30,HTTP Request,1831082,0,0,3051.49,32.73,99,2.75,30,84,33,36,38,41,43,60,3459.74,3778.6,97.07,253,20.304,0,99.99,2038,,,99.76,2048,5795,0,3.4,786.2,2.18,2.88,3.38,0.07,47.48,0,15.35,0.01,0,37.16,257132.27,1636534.67,1889512.8,49.8,78336,1444593.87,4814544,126.9,2469054.67,887560.8,184.27,2.34,0.04,19.22,0,8.16,0,0.38,0.02,2.34,0,2.33,0,0.08,38.45,0,2.02,21745.02,25401.13,1971.2,29536.07,0,5722.1,5754.24,7219.58,7228.16,0,0,0,0,N/A,N/A,N/A,N/A,1,138.2,0.32,0.27,0.22,0.13,12.06,0,4.69,0.01,0.03,83.22,1383423.73,2812604.27,727448.53,19.03,61234.67,1525014.67,2806625.87,73.42,1370487.73,904473.07,114.67,1.25,0,7.98,0,6.3,0,0.35,0.01,1.25,0,1.25,0,0,15.95,0,0.48,5712.45,48686.73,1207.47,42208.13,0,2860.69,2859.99,3633.08,3314.58,0,0,0,0,300534.121127,2670432,165270,174376,1.33,247.33,0.49,0.76,0.97,0.07,17.36,0,5.31,0.08,0.02,77.22,819411.47,2024160,1491544.8,39.31,71088.8,1295813.07,2863459.73,75.48,2003089.87,809523.73,6120.53,3.61,0,644.13,0,150.75,0.01,2.78,0.2,3.61,0,3.61,0,0,1288.26,0,0.35,5223.39,14623.73,1303.47,25537.67,0,2890.86,2860.68,3597.05,3905.94,0,0,0,0
Microgateway-Passthrough-NoFilters,256M,100,10240,0,HTTP Request,1518842,0,0,2531.26,39.41,99,10.9,1,191,45,53,59,65,71,89,25715.53,25918.22,97.07,254,22.241,0,99.99,2038.5,,,99.7,2048,5818,0,5.13,784.87,4.48,3.95,3.55,0,69.55,0,28.89,0,0,1.56,244094.13,1624435.73,1901493.33,50.12,78777.87,1444919.47,4811308,126.81,2480054.13,887208.27,186.93,1.22,0,9.67,0,8.19,0,0.41,0.01,1.22,0,1.22,0,0,19.35,0,0.19,13353.65,25840.67,1988.27,29637.13,0,51298.86,44624.48,53900.98,53561.83,0,0,0,0,N/A,N/A,N/A,N/A,0.2,138.4,0.16,0.2,0.22,0,2.74,0,7.2,0.01,0.02,90.03,1370254.67,2799913.07,740152.27,19.36,61432,1525262.93,2809760.8,73.5,1383723.2,904298.13,140.27,1.21,0,7.45,0,6.25,0,0.36,0.01,1.21,0,1.21,0,0,14.91,0,0.06,6806.69,48847.67,1194.67,42209.93,0,22298.42,25270.63,26707.48,26569.18,0,0,0,0,119979.416271,2954025,11741,173632,9.33,247.6,2.57,2.03,1.47,0,43.18,0,12.31,0.02,0.01,44.47,739738.13,1952946.4,1562691.47,41.19,71352.8,1303758.67,2862958.67,75.46,2075402.4,815856.53,5236,2.32,0.01,314.09,0,136.86,0,2.42,0.1,2.32,0,2.32,0,0.02,628.17,0,0.22,4203.75,14735.33,1297.07,25637.6,0,22283.59,25981.35,26808.78,27284.91,0,0,0,0
Microgateway-Passthrough-NoFilters,256M,100,10240,30,HTTP Request,1385048,0,0,2307.7,43.25,99,6.64,31,119,47,52,55,60,63,79,23444.42,23629.11,97.23,253,20.303,0,99.99,2038.5,,,99.73,2048,5806,0,4.6,785.47,3.42,3.66,3.7,0,62.13,0,25.17,0.01,0,12.69,248369.6,1630042.13,1896040.8,49.97,79182.67,1445718.67,4815055.73,126.91,2476230.67,887650.67,197.07,2.59,0,20.19,0,7.93,0,0.36,0.02,2.59,0,2.59,0,0.01,40.38,0,2.02,14636.88,26261.13,1975.47,29733.47,0,44920.38,38877.47,46820.46,46519.13,0,0,0,0,N/A,N/A,N/A,N/A,0.67,138.73,0.2,0.16,0.17,0,8.15,0,7.86,0.01,0.03,83.95,1411599.2,2841661.87,698223.47,18.27,61603.47,1525461.6,2805020,73.38,1342012.53,904323.73,141.33,1.35,0,8.43,0,6.27,0,0.36,0.01,1.35,0,1.35,0,0,16.87,0,1.33,7513.65,49012.33,1205.33,42210,0,19380.35,22004.56,23208.18,23086.64,0,0,0,0,246575.097334,3522453,102226,174498,5.2,247.67,1.39,1.71,1.71,0,37.28,0,10.34,0.02,0.01,52.35,815793.87,2027452.8,1487924.8,39.22,71584.8,1301944.53,2861475.2,75.42,2003493.6,812066.93,5234.93,2.1,0,276.98,0,131.82,0,2.33,0.08,2.1,0,2.1,0,0,553.95,0,0.52,4109.63,14846.67,1301.33,25734.67,0,19492.98,22912.99,23311.17,23733,0,0,0,0
Microgateway-Passthrough-NoFilters,256M,200,50,0,HTTP Request,3440832,0,0,5730.62,34.83,199,21.83,0,378,44,62,77,98,111,160,1035.32,1634.12,89.51,253,34.4,7715.212,99.99,2040.5,,,99.48,2048,5814,0,6.27,785.8,6.16,5.36,4.53,0,74.48,0,21.2,0.01,0,4.31,205504,1512312.8,2013745.6,53.08,79575.47,1371296.8,4813224.27,126.86,2590050.67,817780,200.53,2.43,0.08,20.26,0,8.83,0,0.37,0.02,2.43,0,2.42,0,0.17,40.52,0,1.43,12281.31,25282.87,2165.33,30102.67,0,10865.94,15794,3356.63,3684.72,0,0,0,0,N/A,N/A,N/A,N/A,0.27,138.2,0.07,0.09,0.12,0,3.22,0,3.39,0.01,0.03,93.35,1324978.4,2755661.87,783860.8,20.51,61792,1525850.67,2804092,73.35,1428088.53,904512.8,157.6,1.3,0,8.14,0,6.28,0,0.35,0.01,1.3,0,1.3,0,0,16.29,0,0.33,5339.1,49171.33,1301.33,42307.27,0,7942.92,5412.63,1880.53,1115.06,0,0,0,0,94912.864860,2465426,30391,174751,10.4,347.67,3.36,2.81,2.2,0,30.1,0,11.45,0.06,0.01,58.39,532557.6,1939518.4,1572005.87,41.43,71861.87,1494179.2,2962537.33,78.08,2087073.87,1002144,7721.33,3.57,0,649.52,0,181.6,0.01,3.16,0.18,3.57,0,3.57,0,0,1299.03,0,0.37,6917.54,14956.93,1403.73,25936.73,0,7840.81,5445.9,1802.33,2239.5,0,0,0,0
Microgateway-Passthrough-NoFilters,256M,200,50,30,HTTP Request,2868658,0,0,4778.53,41.79,199,8.82,30,138,46,53,58,65,70,90,863.31,1362.63,91.82,252,24.065,0,99.99,2039.5,,,99.56,2048,5810,0,4,787.2,3.67,4.16,4.51,0,64.25,0,20.19,0,0,15.57,408022.93,1602458.67,1924437.07,50.72,79932,1259957.87,4832160,127.36,2494765.33,713131.47,179.73,1.68,0,12.61,0,8.02,0,0.56,0.02,1.68,0,1.68,0,0,25.21,0,0.46,20388.93,24230.07,2178.13,30317.8,0,9223.64,12249.38,2851.83,3055.03,0,0,0,0,N/A,N/A,N/A,N/A,0.87,138.33,0.28,0.23,0.16,0.07,10.01,0,5.05,0.01,0.01,84.93,1330466.93,2761820.27,777837.87,20.35,61968.53,1526279.73,2808396.8,73.47,1422335.47,904802.4,148.27,1.08,0,6.53,0,6.06,0,0.35,0.01,1.08,0,1.08,0,0,13.06,0,0.06,7257.55,49332.47,1307.73,42309.4,0,4728.47,4603.31,1468.99,948.46,0,0,0,0,262230.388463,3305448,93843,174327,4.2,347.8,2.22,2.76,2.79,0,25.7,0,9.42,0.06,0.01,64.81,517584.8,1925935.47,1585410.4,41.79,72128.8,1495266.67,2960574.13,78.03,2101097.33,1000481.87,6806.93,3.25,0,556.1,0,170.69,0.01,3.27,0.18,3.25,0,3.25,0,0,1112.21,0,0.34,6421.77,15065.4,1405.87,26038.47,0,7517.85,4618.2,1585.98,1902.32,0,0,0,0
Microgateway-Passthrough-NoFilters,256M,200,1024,0,HTTP Request,3220496,0,0,5363.86,37.21,199,20.42,0,313,47,63,76,93,106,146,6081.49,6641.97,89.76,253,32.907,9240.192,99.99,2040,,,99.5,2048,5811,0,6.5,788.75,5.4,5.01,4.68,0,74.26,0,18.97,0.01,0,6.76,324185.25,1521048.75,2005674.5,52.86,80305.75,1262001.75,4837287.5,127.5,2576630,714836.5,276.75,2.47,0,20.28,0,8.18,0,0.45,0.02,2.47,0,2.47,0,0,40.55,0,1.91,12969.15,24648.44,2158,30386.75,0,9907.34,12984.91,12404.2,12613.64,0,0,0,0,N/A,N/A,N/A,N/A,0.33,138.33,0.15,0.19,0.18,0,3.41,0,3.19,0.01,0.01,93.38,1350297.6,2782107.47,757021.33,19.8,62145.33,1526472.27,2804200,73.36,1402156,904832,178.4,1.37,0,8.41,0,6.1,0,0.39,0.01,1.37,0,1.37,0,0,16.82,0,1.36,4651.08,49495,1280,42301.67,0,6537.79,4963.47,6361.02,5708.38,0,0,0,0,93024.846211,2174547,14655,176472,14.93,347.67,3.59,3.35,2.97,0,33.94,0,9.93,0.17,0.01,55.95,543793.87,1994841.33,1515756.8,39.95,72359.2,1537026.4,2964492,78.14,2037041.33,1039392,11208.53,5.61,0,1156.01,0,181.43,0.03,3.54,0.43,5.61,0,5.61,0,0,2312.01,0,0.63,6260.37,15175.13,1399.47,26128.67,0,6489.41,4975.41,6293.14,6734.72,0,0,0,0
Microgateway-Passthrough-NoFilters,256M,200,1024,30,HTTP Request,2743826,0,0,4569.47,43.7,199,9.14,30,256,49,56,61,67,72,91,5180.82,5658.29,91.92,252,20.265,0,99.99,2039,,,99.57,2048,5812,0,4.13,787.13,3.61,4.08,4.46,0.07,65.27,0,18.22,0.01,0,16.5,412520.27,1610969.33,1915227.2,50.48,80732.53,1262941.33,4834200,127.42,2486454.93,715718.4,236,2.59,0,20.49,0,7.89,0,0.41,0.02,2.59,0,2.59,0,0,40.98,0,2.02,19758.64,25066.27,2169.6,30511.2,0,8534.5,10551.69,10764.53,10904.64,0,0,0,0,N/A,N/A,N/A,N/A,0.33,138.47,0.29,0.24,0.2,0.07,9.26,0,4.8,0.01,0.01,85.92,1348637.6,2780821.33,758521.07,19.84,62316.53,1526727.2,2804136,73.36,1403793.07,904968,135.73,1.33,0,8.32,0,6.21,0,0.33,0.01,1.33,0,1.33,0,0,16.64,0,0.48,7181.34,49653.27,1297.07,42302.27,0,4348.32,4262.79,5420.53,4940.42,0,0,0,0,244020.155036,3365701,107802,174660,10.47,347.73,1.83,2.23,2.67,0,28.87,0,8.44,0.13,0,62.56,507710.13,1967672.53,1542753.33,40.66,72595.2,1545547.73,2968434.67,78.24,2065705.33,1044654.67,6016.53,5.42,0,1091.72,0,169.77,0.02,3.27,0.33,5.42,0,5.42,0,0,2183.44,0,0.46,5884.03,15284.47,1403.73,26231.33,0,6199.12,4268.66,5484.19,5823.19,0,0,0,0
